Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-12-27,1.751,1.751,1.751,1.751,1.751,,united states,U.S. 1M
2001-12-28,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2001-12-31,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-01-02,1.74,1.74,1.74,1.74,1.74,,united states,U.S. 1M
2002-01-03,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-01-04,1.725,1.725,1.725,1.725,1.725,,united states,U.S. 1M
2002-01-07,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-01-08,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-01-09,1.669,1.669,1.669,1.669,1.669,,united states,U.S. 1M
2002-01-10,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-01-11,1.669,1.669,1.669,1.669,1.669,,united states,U.S. 1M
2002-01-14,1.628,1.628,1.628,1.628,1.628,,united states,U.S. 1M
2002-01-15,1.644,1.644,1.644,1.644,1.644,,united states,U.S. 1M
2002-01-16,1.629,1.629,1.629,1.629,1.629,,united states,U.S. 1M
2002-01-17,1.613,1.613,1.613,1.613,1.613,,united states,U.S. 1M
2002-01-18,1.593,1.593,1.593,1.593,1.593,,united states,U.S. 1M
2002-01-22,1.669,1.669,1.669,1.669,1.669,,united states,U.S. 1M
2002-01-23,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-01-24,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-01-25,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-01-28,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-01-29,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-01-30,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-01-31,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-02-01,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-02-04,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-02-05,1.736,1.736,1.736,1.736,1.736,,united states,U.S. 1M
2002-02-06,1.731,1.731,1.731,1.731,1.731,,united states,U.S. 1M
2002-02-07,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-02-08,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-02-11,1.746,1.746,1.746,1.746,1.746,,united states,U.S. 1M
2002-02-12,1.74,1.74,1.74,1.74,1.74,,united states,U.S. 1M
2002-02-13,1.756,1.756,1.756,1.756,1.756,,united states,U.S. 1M
2002-02-14,1.746,1.746,1.746,1.746,1.746,,united states,U.S. 1M
2002-02-15,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-02-19,1.73,1.73,1.73,1.73,1.73,,united states,U.S. 1M
2002-02-20,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-02-21,1.756,1.756,1.756,1.756,1.756,,united states,U.S. 1M
2002-02-22,1.751,1.751,1.751,1.751,1.751,,united states,U.S. 1M
2002-02-25,1.761,1.761,1.761,1.761,1.761,,united states,U.S. 1M
2002-02-26,1.782,1.782,1.782,1.782,1.782,,united states,U.S. 1M
2002-02-27,1.792,1.792,1.792,1.792,1.792,,united states,U.S. 1M
2002-02-28,1.766,1.766,1.766,1.766,1.766,,united states,U.S. 1M
2002-03-01,1.776,1.776,1.776,1.776,1.776,,united states,U.S. 1M
2002-03-04,1.776,1.776,1.776,1.776,1.776,,united states,U.S. 1M
2002-03-05,1.756,1.756,1.756,1.756,1.756,,united states,U.S. 1M
2002-03-06,1.741,1.741,1.741,1.741,1.741,,united states,U.S. 1M
2002-03-07,1.776,1.776,1.776,1.776,1.776,,united states,U.S. 1M
2002-03-08,1.776,1.776,1.776,1.776,1.776,,united states,U.S. 1M
2002-03-11,1.802,1.802,1.802,1.802,1.802,,united states,U.S. 1M
2002-03-12,1.812,1.812,1.812,1.812,1.812,,united states,U.S. 1M
2002-03-13,1.812,1.812,1.812,1.812,1.812,,united states,U.S. 1M
2002-03-14,1.797,1.797,1.797,1.797,1.797,,united states,U.S. 1M
2002-03-15,1.781,1.781,1.781,1.781,1.781,,united states,U.S. 1M
2002-03-18,1.776,1.776,1.776,1.776,1.776,,united states,U.S. 1M
2002-03-19,1.772,1.772,1.772,1.772,1.772,,united states,U.S. 1M
2002-03-20,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-03-21,1.782,1.782,1.782,1.782,1.782,,united states,U.S. 1M
