Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.396,6.396,6.396,6.396,6.396,,united states,U.S. 2Y
2000-01-04,6.294,6.294,6.294,6.294,6.294,,united states,U.S. 2Y
2000-01-05,6.362,6.362,6.362,6.362,6.362,,united states,U.S. 2Y
2000-01-06,6.311,6.311,6.311,6.311,6.311,,united states,U.S. 2Y
2000-01-07,6.295,6.295,6.295,6.295,6.295,,united states,U.S. 2Y
2000-01-10,6.363,6.363,6.363,6.363,6.363,,united states,U.S. 2Y
2000-01-11,6.432,6.432,6.432,6.432,6.432,,united states,U.S. 2Y
2000-01-12,6.484,6.484,6.484,6.484,6.484,,united states,U.S. 2Y
2000-01-13,6.398,6.398,6.398,6.398,6.398,,united states,U.S. 2Y
2000-01-14,6.451,6.451,6.451,6.451,6.451,,united states,U.S. 2Y
2000-01-18,6.469,6.469,6.469,6.469,6.469,,united states,U.S. 2Y
2000-01-19,6.452,6.452,6.452,6.452,6.452,,united states,U.S. 2Y
2000-01-20,6.505,6.505,6.505,6.505,6.505,,united states,U.S. 2Y
2000-01-21,6.453,6.453,6.453,6.453,6.453,,united states,U.S. 2Y
2000-01-24,6.419,6.419,6.419,6.419,6.419,,united states,U.S. 2Y
2000-01-25,6.436,6.436,6.436,6.436,6.436,,united states,U.S. 2Y
2000-01-26,6.454,6.454,6.454,6.454,6.454,,united states,U.S. 2Y
2000-01-27,6.527,6.527,6.527,6.527,6.527,,united states,U.S. 2Y
2000-01-28,6.561,6.561,6.561,6.561,6.561,,united states,U.S. 2Y
2000-01-31,6.612,6.612,6.612,6.612,6.612,,united states,U.S. 2Y
2000-02-01,6.578,6.578,6.578,6.578,6.578,,united states,U.S. 2Y
2000-02-02,6.596,6.596,6.596,6.596,6.596,,united states,U.S. 2Y
2000-02-03,6.527,6.527,6.527,6.527,6.527,,united states,U.S. 2Y
2000-02-04,6.63,6.63,6.63,6.63,6.63,,united states,U.S. 2Y
2000-02-07,6.682,6.682,6.682,6.682,6.682,,united states,U.S. 2Y
2000-02-08,6.665,6.665,6.665,6.665,6.665,,united states,U.S. 2Y
2000-02-09,6.665,6.665,6.665,6.665,6.665,,united states,U.S. 2Y
2000-02-10,6.666,6.666,6.666,6.666,6.666,,united states,U.S. 2Y
2000-02-11,6.614,6.614,6.614,6.614,6.614,,united states,U.S. 2Y
2000-02-14,6.632,6.632,6.632,6.632,6.632,,united states,U.S. 2Y
2000-02-15,6.632,6.632,6.632,6.632,6.632,,united states,U.S. 2Y
2000-02-16,6.598,6.598,6.598,6.598,6.598,,united states,U.S. 2Y
2000-02-17,6.667,6.667,6.667,6.667,6.667,,united states,U.S. 2Y
2000-02-18,6.633,6.633,6.633,6.633,6.633,,united states,U.S. 2Y
2000-02-22,6.564,6.564,6.564,6.564,6.564,,united states,U.S. 2Y
2000-02-23,6.634,6.634,6.634,6.634,6.634,,united states,U.S. 2Y
2000-02-24,6.517,6.517,6.517,6.517,6.517,,united states,U.S. 2Y
2000-02-25,6.416,6.416,6.416,6.416,6.416,,united states,U.S. 2Y
2000-02-28,6.517,6.517,6.517,6.517,6.517,,united states,U.S. 2Y
2000-02-29,6.534,6.534,6.534,6.534,6.534,,united states,U.S. 2Y
2000-03-01,6.5,6.5,6.5,6.5,6.5,,united states,U.S. 2Y
2000-03-02,6.534,6.534,6.534,6.534,6.534,,united states,U.S. 2Y
2000-03-03,6.499,6.499,6.499,6.499,6.499,,united states,U.S. 2Y
2000-03-06,6.533,6.533,6.533,6.533,6.533,,united states,U.S. 2Y
2000-03-07,6.465,6.465,6.465,6.465,6.465,,united states,U.S. 2Y
2000-03-08,6.482,6.482,6.482,6.482,6.482,,united states,U.S. 2Y
2000-03-09,6.464,6.464,6.464,6.464,6.464,,united states,U.S. 2Y
2000-03-10,6.55,6.55,6.55,6.55,6.55,,united states,U.S. 2Y
2000-03-13,6.515,6.515,6.515,6.515,6.515,,united states,U.S. 2Y
2000-03-14,6.481,6.481,6.481,6.481,6.481,,united states,U.S. 2Y
2000-03-15,6.48,6.48,6.48,6.48,6.48,,united states,U.S. 2Y
2000-03-16,6.463,6.463,6.463,6.463,6.463,,united states,U.S. 2Y
2000-03-17,6.497,6.497,6.497,6.497,6.497,,united states,U.S. 2Y
2000-03-20,6.514,6.514,6.514,6.514,6.514,,united states,U.S. 2Y
2000-03-21,6.497,6.497,6.497,6.497,6.497,,united states,U.S. 2Y
2000-03-22,6.479,6.479,6.479,6.479,6.479,,united states,U.S. 2Y
2000-03-23,6.514,6.514,6.514,6.514,6.514,,united states,U.S. 2Y
2000-03-24,6.637,6.637,6.637,6.637,6.637,,united states,U.S. 2Y
2000-03-27,6.619,6.619,6.619,6.619,6.619,,united states,U.S. 2Y
2000-03-28,6.584,6.584,6.584,6.584,6.584,,united states,U.S. 2Y
2000-03-29,6.566,6.566,6.566,6.566,6.566,,united states,U.S. 2Y
2000-03-30,6.483,6.483,6.483,6.483,6.483,,united states,U.S. 2Y
2000-03-31,6.483,6.483,6.483,6.483,6.483,,united states,U.S. 2Y
2000-04-03,6.414,6.414,6.414,6.414,6.414,,united states,U.S. 2Y
2000-04-04,6.295,6.295,6.295,6.295,6.295,,united states,U.S. 2Y
2000-04-05,6.295,6.295,6.295,6.295,6.295,,united states,U.S. 2Y
2000-04-06,6.38,6.38,6.38,6.38,6.38,,united states,U.S. 2Y
2000-04-07,6.362,6.362,6.362,6.362,6.362,,united states,U.S. 2Y
2000-04-10,6.293,6.293,6.293,6.293,6.293,,united states,U.S. 2Y
2000-04-11,6.37,6.37,6.37,6.37,6.37,,united states,U.S. 2Y
2000-04-12,6.378,6.378,6.378,6.378,6.378,,united states,U.S. 2Y
2000-04-13,6.348,6.348,6.348,6.348,6.348,,united states,U.S. 2Y
2000-04-14,6.248,6.248,6.248,6.248,6.248,,united states,U.S. 2Y
2000-04-17,6.368,6.368,6.368,6.368,6.368,,united states,U.S. 2Y
2000-04-18,6.337,6.337,6.337,6.337,6.337,,united states,U.S. 2Y
2000-04-19,6.354,6.354,6.354,6.354,6.354,,united states,U.S. 2Y
2000-04-20,6.388,6.388,6.388,6.388,6.388,,united states,U.S. 2Y
2000-04-24,6.388,6.388,6.388,6.388,6.388,,united states,U.S. 2Y
